fb_id,location_label,cases,cases_per_population,cases_per_100k,population,bundesland_name,bundesland_ags,kreis_name,kreis_ags,kreis_nuts,publication_datetime,fb_datetime
d14cc786ef8368b2463ee7103730e797,Ostholstein,58,0.00028916,28.916,200581,Schleswig-Holstein,01,Ostholstein,01055,DEF08,2020-04-15 00:00:00.000,2020-04-16 05:00:26.274
1fe75dd6779cc9971bc9f349259d73bc,Stormarn,105,0.0004317505,43.1751,243196,Schleswig-Holstein,01,Stormarn,01062,DEF0F,2020-03-28 00:00:00.000,2020-03-29 06:00:23.659
ec0315460a4d38d32a4b5d770c2114d0,Ostholstein,23,0.0001146669,11.4667,200581,Schleswig-Holstein,01,Ostholstein,01055,DEF08,2020-03-29 00:00:00.000,2020-03-30 07:00:23.589
7451bfbf2123418aa6d1b1aee7309c49,Plön,38,0.0002953819,29.5382,128647,Schleswig-Holstein,01,Plön,01057,DEF0A,2020-03-26 00:00:00.000,2020-03-27 10:00:25.364
4ffd9af584001154ce7f34c1d2c5710d,Stormarn,297,0.0012212372,122.1237,243196,Schleswig-Holstein,01,Stormarn,01062,DEF0F,2020-04-15 00:00:00.000,2020-04-15 20:00:25.990
9e2549d5aed10e6384d2c48cfff683a5,Flensburg,28,0.0003128352,31.2835,89504,Schleswig-Holstein,01,Flensburg,01001,DEF01,2020-04-05 00:00:00.000,2020-04-06 07:00:24.535
6355e29845bbcccb869b32b8cd790bbd,Lübeck,101,0.0004650135,46.5013,217198,Schleswig-Holstein,01,Lübeck,01003,DEF03,2020-04-05 00:00:00.000,2020-04-06 02:00:26.052
2b4e7066da3af9a8a47d6ff82a82f0f4,Plön,101,0.0007850941,78.5094,128647,Schleswig-Holstein,01,Plön,01057,DEF0A,2020-04-14 00:00:00.000,2020-04-15 06:00:25.377
f783de7b8bfc0b5d9beea525d6d1833b,Nordfriesland,65,0.0003927326,39.2733,165507,Schleswig-Holstein,01,Nordfriesland,01054,DEF07,2020-04-13 00:00:00.000,2020-04-14 05:00:27.425
d380458311713c7050b20f7af2b44e9f,Segeberg,192,0.0006955715,69.5572,276032,Schleswig-Holstein,01,Segeberg,01060,DEF0D,2020-04-14 00:00:00.000,2020-04-15 02:00:25.164
b3ecee2e62dcda1cbfadc8232d017956,Steinburg,73,0.0005557797,55.578,131347,Schleswig-Holstein,01,Steinburg,01061,DEF0E,2020-04-15 00:00:00.000,2020-04-16 05:00:26.274
f05bd8561b41d69a80f11454256f7b33,Herzogtum Lauenburg,222,0.0011253954,112.5395,197264,Schleswig-Holstein,01,Herzogtum Lauenburg,01053,DEF06,2020-04-16 20:30:25.000,2020-04-18 06:00:28.748
10f1faf7b2c9c2c6e64cb4b5aed1482c,Segeberg,201,0.0007281764,72.8176,276032,Schleswig-Holstein,01,Segeberg,01060,DEF0D,2020-04-16 20:30:25.000,2020-04-18 06:00:28.748
c818450bc2d55854d69a2d871d5ec11e,Lübeck,152,0.0006998223,69.9822,217198,Schleswig-Holstein,01,Lübeck,01003,DEF03,2020-04-16 20:30:25.000,2020-04-18 06:00:28.748
59776a711bb218d6db7dc3b2873c7fdf,Neumünster,46,0.000578711,57.8711,79487,Schleswig-Holstein,01,Neumünster,01004,DEF04,2020-04-16 20:30:25.000,2020-04-18 06:00:28.748
70d498e8edf67ce025dd4c2661b2b920,Dithmarschen,54,0.000405375,40.5375,133210,Schleswig-Holstein,01,Dithmarschen,01051,DEF05,2020-04-16 20:30:25.000,2020-04-18 06:00:28.748
9afc014702808e1e678b0cedf1dc46ba,Pinneberg,228,0.0007252116,72.5212,314391,Schleswig-Holstein,01,Pinneberg,01056,DEF09,2020-04-01 00:00:00.000,2020-04-02 07:00:24.106
e848136265276d085d603bd7ef406837,Segeberg,109,0.0003948818,39.4882,276032,Schleswig-Holstein,01,Segeberg,01060,DEF0D,2020-02-04 00:00:00.000,2020-04-03 00:00:26.757
5c24c0b69caef354768f946aa6674f87,Herzogtum Lauenburg,78,0.0003954092,39.5409,197264,Schleswig-Holstein,01,Herzogtum Lauenburg,01053,DEF06,2020-03-30 00:00:00.000,2020-03-31 01:00:25.379
4110dbf1ce3fa9d7c608bf6a49bf4db1,Rendsburg-Eckernförde,199,0.000729539,72.9539,272775,Schleswig-Holstein,01,Rendsburg-Eckernförde,01058,DEF0B,2020-04-13 00:00:00.000,2020-04-14 07:00:24.370
457a681f1b1695e5849176e671cc5c5e,Ostholstein,11,5.48407e-05,5.4841,200581,Schleswig-Holstein,01,Ostholstein,01055,DEF08,2020-03-20 00:00:00.000,
45251b8c734e3368bb2432fda507718e,Schleswig-Flensburg,65,0.0003249594,32.4959,200025,Schleswig-Holstein,01,Schleswig-Flensburg,01059,DEF0C,2020-03-30 00:00:00.000,2020-03-31 02:00:33.434
1eaeb154b275f4d7166a5f5381a0c1a2,Nordfriesland,59,0.0003564804,35.648,165507,Schleswig-Holstein,01,Nordfriesland,01054,DEF07,2020-04-10 00:00:00.000,2020-04-10 02:00:25.543
25c745ec154c52b5a1887c224db264d0,Ostholstein,17,8.47538e-05,8.4754,200581,Schleswig-Holstein,01,Ostholstein,01055,DEF08,2020-03-24 00:00:00.000,
8f460002cfb26fd04b88a649104574ec,Plön,58,0.0004508461,45.0846,128647,Schleswig-Holstein,01,Plön,01057,DEF0A,2020-01-04 00:00:00.000,2020-04-02 00:00:24.750
e7fce57badccb1bf0b5e2f0f4d124ea0,Stormarn,194,0.0007977105,79.771,243196,Schleswig-Holstein,01,Stormarn,01062,DEF0F,2020-04-07 00:00:00.000,2020-04-08 09:38:41.308
91c9907be703d3a7a1c9f4034e6107e2,Schleswig-Flensburg,108,0.0005399325,53.9933,200025,Schleswig-Holstein,01,Schleswig-Flensburg,01059,DEF0C,2020-04-11 00:00:00.000,2020-04-12 05:00:27.339
995f2260b8b757f1d122d9e2fbc10e68,Schleswig-Flensburg,107,0.0005349331,53.4933,200025,Schleswig-Holstein,01,Schleswig-Flensburg,01059,DEF0C,2020-04-10 00:00:00.000,2020-04-11 07:00:26.161
2b49b675810c52918e27fb8124f06f7b,Steinburg,53,0.0004035113,40.3511,131347,Schleswig-Holstein,01,Steinburg,01061,DEF0E,2020-04-05 00:00:00.000,2020-04-06 07:00:24.535
ce1cc3f18445a1499698e0db0af91841,Nordfriesland,12,7.25045e-05,7.2504,165507,Schleswig-Holstein,01,Nordfriesland,01054,DEF07,2020-03-20 00:00:00.000,
665157d3fed1cce3eb1b0723f701196a,Neumünster,42,0.0005283883,52.8388,79487,Schleswig-Holstein,01,Neumünster,01004,DEF04,2020-04-12 00:00:00.000,2020-04-13 04:00:28.830
5605544b819e52930f27c121892de783,Kiel,51,0.0002060207,20.6021,247548,Schleswig-Holstein,01,Kiel,01002,DEF02,2020-03-24 00:00:00.000,
5c357d71ff67409186716aac76196566,Pinneberg,338,0.0010750944,107.5094,314391,Schleswig-Holstein,01,Pinneberg,01056,DEF09,2020-04-07 00:00:00.000,2020-04-08 09:38:41.308
68088f723eed4189f207219078ea0231,Lübeck,19,8.74778e-05,8.7478,217198,Schleswig-Holstein,01,Lübeck,01003,DEF03,2020-03-19 00:00:00.000,
c98d90e95c0e1fe40aee4272c310fc76,Neumünster,42,0.0005283883,52.8388,79487,Schleswig-Holstein,01,Neumünster,01004,DEF04,2020-04-16 00:00:00.000,2020-04-17 01:00:25.039
e588eef8021cd2533777c5726e3b7452,Stormarn,298,0.0012253491,122.5349,243196,Schleswig-Holstein,01,Stormarn,01062,DEF0F,2020-04-15 00:00:00.000,2020-04-15 16:00:26.262
047ea6f9bb57dc144b72d7c25d03ecbe,Neumünster,25,0.0003145168,31.4517,79487,Schleswig-Holstein,01,Neumünster,01004,DEF04,2020-04-01 00:00:00.000,2020-04-01 20:00:24.003
4b23c9876b417e5b9c4a9a971f8f3c72,Plön,64,0.0004974854,49.7485,128647,Schleswig-Holstein,01,Plön,01057,DEF0A,2020-02-04 00:00:00.000,2020-04-03 01:00:25.412
c4c54de419792aef9f322b14c14d1581,Segeberg,80,0.0002898215,28.9821,276032,Schleswig-Holstein,01,Segeberg,01060,DEF0D,2020-03-30 00:00:00.000,2020-03-31 02:00:33.434
5a5002db996fa41cdefd7cda1253a725,Segeberg,186,0.0006738349,67.3835,276032,Schleswig-Holstein,01,Segeberg,01060,DEF0D,2020-04-12 00:00:00.000,2020-04-13 01:00:24.705
cd62a27e9ccecf3c1766054b05bdd808,Herzogtum Lauenburg,155,0.000785749,78.5749,197264,Schleswig-Holstein,01,Herzogtum Lauenburg,01053,DEF06,2020-04-05 00:00:00.000,2020-04-06 08:00:27.919
86dc10308a880b9868e4ed115552a35a,Pinneberg,329,0.0010464676,104.6468,314391,Schleswig-Holstein,01,Pinneberg,01056,DEF09,2020-04-05 00:00:00.000,2020-04-05 11:00:23.705
9d7b098f29a63fc9efec679c12c81ac9,Steinburg,8,6.09074e-05,6.0907,131347,Schleswig-Holstein,01,Steinburg,01061,DEF0E,2020-03-19 00:00:00.000,
e28ed2fbd489023701da7a4f913103aa,Nordfriesland,40,0.0002416816,24.1682,165507,Schleswig-Holstein,01,Nordfriesland,01054,DEF07,2020-03-30 00:00:00.000,2020-03-31 01:00:25.379
fe9e593a0c91c14d2f383412e79da564,Kiel,146,0.0005897846,58.9785,247548,Schleswig-Holstein,01,Kiel,01002,DEF02,2020-04-03 00:00:00.000,2020-04-04 06:00:24.060
fd338b98301861da1f3809e7aec3d335,Herzogtum Lauenburg,204,0.0010341471,103.4147,197264,Schleswig-Holstein,01,Herzogtum Lauenburg,01053,DEF06,2020-04-14 00:00:00.000,2020-04-15 04:00:25.494
14808b0a6a950280a377529f77695596,Ostholstein,47,0.0002343193,23.4319,200581,Schleswig-Holstein,01,Ostholstein,01055,DEF08,2020-04-03 00:00:00.000,2020-04-04 06:00:24.060
aceef53a4a7c5035cd017378bc143843,Stormarn,158,0.0006496817,64.9682,243196,Schleswig-Holstein,01,Stormarn,01062,DEF0F,2020-04-04 00:00:00.000,2020-04-05 07:00:26.828
7ff8b738f40a469c8c63fa5a450e2b43,Flensburg,25,0.0002793171,27.9317,89504,Schleswig-Holstein,01,Flensburg,01001,DEF01,2020-04-02 00:00:00.000,2020-04-03 04:00:26.447
c8ef9650a8b791a6ddd37718b4c22615,Steinburg,75,0.0005710066,57.1007,131347,Schleswig-Holstein,01,Steinburg,01061,DEF0E,2020-04-16 00:00:00.000,2020-04-17 01:00:25.039
41db2249bace6a028a2bc9a4d9afd83f,Ostholstein,23,0.0001146669,11.4667,200581,Schleswig-Holstein,01,Ostholstein,01055,DEF08,2020-03-27 00:00:00.000,2020-03-28 08:00:25.047
d1c657cba36bac098782b63f87db4540,Steinburg,76,0.00057862,57.862,131347,Schleswig-Holstein,01,Steinburg,01061,DEF0E,2020-04-16 20:30:25.000,2020-04-18 04:00:24.605
f04fe6d08c116d053bdab6132dfe38df,Kiel,217,0.0008765977,87.6598,247548,Schleswig-Holstein,01,Kiel,01002,DEF02,2020-04-16 20:30:25.000,2020-04-18 04:00:24.605
2e57c74ad40f10cca599ecf1a051e380,Plön,104,0.0008084137,80.8414,128647,Schleswig-Holstein,01,Plön,01057,DEF0A,2020-04-16 20:30:25.000,2020-04-18 04:00:24.605
269cc2aee0cdf73fadaf17f0d25c7345,Rendsburg-Eckernförde,210,0.0007698653,76.9865,272775,Schleswig-Holstein,01,Rendsburg-Eckernförde,01058,DEF0B,2020-04-16 20:30:25.000,2020-04-18 04:00:24.605
50a1af26e7f34dbfb5ba0c10210708bc,Schleswig-Flensburg,115,0.0005749281,57.4928,200025,Schleswig-Holstein,01,Schleswig-Flensburg,01059,DEF0C,2020-04-16 20:30:25.000,2020-04-18 04:00:24.605
97e83ac1af84bbfee2580b32fc1a99dc,Steinburg,36,0.0002740832,27.4083,131347,Schleswig-Holstein,01,Steinburg,01061,DEF0E,2020-03-30 00:00:00.000,2020-03-31 02:00:33.434
654dde8393305719940f2295ee21e246,Lübeck,68,0.0003130784,31.3078,217198,Schleswig-Holstein,01,Lübeck,01003,DEF03,2020-03-24 00:00:00.000,
1c5df48fb0ea1aee762afa2add282acb,Nordfriesland,46,0.0002779339,27.7934,165507,Schleswig-Holstein,01,Nordfriesland,01054,DEF07,2020-04-03 00:00:00.000,2020-04-04 06:00:24.060
0dffbd85aa6a6c5b1fd3480b6e8b7949,Kiel,74,0.0002989319,29.8932,247548,Schleswig-Holstein,01,Kiel,01002,DEF02,2020-03-27 00:00:00.000,2020-03-28 06:00:22.934
bc16030d21ebcb05862dd95c94938b9e,Kiel,74,0.0002989319,29.8932,247548,Schleswig-Holstein,01,Kiel,01002,DEF02,2020-03-28 00:00:00.000,2020-03-29 05:00:23.228
45b40c1387aa2d57c9472454ca9244b8,Plön,23,0.0001787838,17.8784,128647,Schleswig-Holstein,01,Plön,01057,DEF0A,2020-03-24 00:00:00.000,
f63a668c6f22d0956e4b981bec81d26d,Schleswig-Flensburg,95,0.0004749406,47.4941,200025,Schleswig-Holstein,01,Schleswig-Flensburg,01059,DEF0C,2020-04-05 00:00:00.000,2020-04-06 07:00:24.535
66d152dceaeea0d818e89023e53bfbcf,Stormarn,72,0.0002960575,29.6058,243196,Schleswig-Holstein,01,Stormarn,01062,DEF0F,2020-03-26 00:00:00.000,2020-03-26 03:00:24.128
2d9c74ee2941b0ad2569dfef2c8ee968,Rendsburg-Eckernförde,197,0.0007222069,72.2207,272775,Schleswig-Holstein,01,Rendsburg-Eckernförde,01058,DEF0B,2020-04-15 00:00:00.000,2020-04-15 02:00:25.164
27cbf72e9c5ade2f7fb96294b8ea6fd8,Plön,101,0.0007850941,78.5094,128647,Schleswig-Holstein,01,Plön,01057,DEF0A,2020-04-13 00:00:00.000,2020-04-14 02:00:45.649
22af4d7ca1e2ff67e301042d99554dfc,Nordfriesland,39,0.0002356396,23.564,165507,Schleswig-Holstein,01,Nordfriesland,01054,DEF07,2020-03-29 00:00:00.000,2020-03-30 00:00:25.285
762e21fc6baecce46a190ccc8823a0fa,Nordfriesland,48,0.0002900179,29.0018,165507,Schleswig-Holstein,01,Nordfriesland,01054,DEF07,2020-04-03 00:00:00.000,2020-04-04 07:00:25.891
04eaa7a8e851637dfac554c2ce7ae066,Kiel,176,0.0007109732,71.0973,247548,Schleswig-Holstein,01,Kiel,01002,DEF02,2020-04-09 00:00:00.000,2020-04-09 21:00:28.099
3acbe908c45f41a551c923cbc327ebee,Pinneberg,170,0.0005407279,54.0728,314391,Schleswig-Holstein,01,Pinneberg,01056,DEF09,2020-03-28 00:00:00.000,2020-03-29 00:00:28.396
54f08531f09e3f226d682edd4b108a90,Segeberg,186,0.0006738349,67.3835,276032,Schleswig-Holstein,01,Segeberg,01060,DEF0D,2020-04-13 00:00:00.000,2020-04-14 07:00:24.370
750ac0229000e0d1b44fac5d8851ebef,Nordfriesland,68,0.0004108588,41.0859,165507,Schleswig-Holstein,01,Nordfriesland,01054,DEF07,2020-04-14 00:00:00.000,2020-04-15 02:00:25.164
ed04f4383d782ba06eb5e6da8434780d,Plön,50,0.0003886604,38.866,128647,Schleswig-Holstein,01,Plön,01057,DEF0A,2020-03-28 00:00:00.000,2020-03-29 07:00:24.256
bc2d4a971643053faf34f06fc27d49ee,Kiel,39,0.0001575452,15.7545,247548,Schleswig-Holstein,01,Kiel,01002,DEF02,2020-03-22 00:00:00.000,
84a36d9659c447678039b18452a11899,Ostholstein,58,0.00028916,28.916,200581,Schleswig-Holstein,01,Ostholstein,01055,DEF08,2020-04-16 00:00:00.000,2020-04-17 01:00:25.039
97d59d0066f608a7fd80d11431a42b97,Herzogtum Lauenburg,71,0.0003599238,35.9924,197264,Schleswig-Holstein,01,Herzogtum Lauenburg,01053,DEF06,2020-03-27 00:00:00.000,2020-03-28 01:00:26.431
788b6d0248ea323681c04feba567093d,Stormarn,73,0.0003001694,30.0169,243196,Schleswig-Holstein,01,Stormarn,01062,DEF0F,2020-03-26 00:00:00.000,2020-03-27 10:48:29.068
18bed6b768f86f8615e1f57c87d46b6a,Schleswig-Flensburg,114,0.0005699288,56.9929,200025,Schleswig-Holstein,01,Schleswig-Flensburg,01059,DEF0C,2020-04-17 00:00:00.000,2020-04-17 02:00:28.699
5cec09ec08c24be8afe8f8fcbc58e8e9,Steinburg,20,0.0001522684,15.2268,131347,Schleswig-Holstein,01,Steinburg,01061,DEF0E,2020-03-26 00:00:00.000,2020-03-26 01:00:24.369
fe5440651b459dad274427bfcde1b766,Nordfriesland,47,0.0002839759,28.3976,165507,Schleswig-Holstein,01,Nordfriesland,01054,DEF07,2020-04-06 00:00:00.000,2020-04-07 05:00:25.821
4bb376844accbf7481a663b769d588f9,Nordfriesland,22,0.0001329249,13.2925,165507,Schleswig-Holstein,01,Nordfriesland,01054,DEF07,2020-03-25 00:00:00.000,2020-03-26 10:00:23.891
978294bce0917a8b1851aab738250690,Nordfriesland,63,0.0003806486,38.0649,165507,Schleswig-Holstein,01,Nordfriesland,01054,DEF07,2020-04-12 00:00:00.000,2020-04-12 14:00:25.007
a87d8990ee01d8479d898107712a12d0,Lübeck,57,0.0002624334,26.2433,217198,Schleswig-Holstein,01,Lübeck,01003,DEF03,2020-03-23 00:00:00.000,
ecb6037fbf9a65f931f3d38d14a011c7,Herzogtum Lauenburg,49,0.0002483981,24.8398,197264,Schleswig-Holstein,01,Herzogtum Lauenburg,01053,DEF06,2020-03-25 00:00:00.000,2020-03-25 18:23:08.021
4380255db58fc022510ba341bf211f35,Steinburg,76,0.00057862,57.862,131347,Schleswig-Holstein,01,Steinburg,01061,DEF0E,2020-04-17 00:00:00.000,2020-04-17 02:00:28.699
375513ab0f1b7424604a06cd9a1bd73c,Kiel,195,0.000787726,78.7726,247548,Schleswig-Holstein,01,Kiel,01002,DEF02,2020-04-13 00:00:00.000,2020-04-14 04:00:25.713
8b6a537d111a5cf79a302f00b71c7c06,Neumünster,46,0.000578711,57.8711,79487,Schleswig-Holstein,01,Neumünster,01004,DEF04,2020-04-17 00:00:00.000,2020-04-17 02:00:28.699
00c88255fecbb7b67b15f694aac2a5f8,Herzogtum Lauenburg,115,0.0005829751,58.2975,197264,Schleswig-Holstein,01,Herzogtum Lauenburg,01053,DEF06,2020-04-02 00:00:00.000,2020-04-02 15:00:23.620
aae0202d9473ab5adaeed4ae91b88a29,Herzogtum Lauenburg,205,0.0010392165,103.9216,197264,Schleswig-Holstein,01,Herzogtum Lauenburg,01053,DEF06,2020-04-15 00:00:00.000,2020-04-15 08:00:36.833
c10648133d162075a325bc77033be3b0,Plön,68,0.0005285782,52.8578,128647,Schleswig-Holstein,01,Plön,01057,DEF0A,2020-04-03 00:00:00.000,2020-04-04 07:00:25.891
3ae9d4e529fa6d19ae3abce0c12a21cb,Herzogtum Lauenburg,78,0.0003954092,39.5409,197264,Schleswig-Holstein,01,Herzogtum Lauenburg,01053,DEF06,2020-03-31 00:00:00.000,2020-03-31 04:00:25.138
02ddba41580548389ba62c43fbe32f60,Segeberg,77,0.0002789532,27.8953,276032,Schleswig-Holstein,01,Segeberg,01060,DEF0D,2020-03-31 00:00:00.000,2020-04-01 00:00:23.757
5e834956f191d8e156746f0ae649decb,Steinburg,61,0.0004644187,46.4419,131347,Schleswig-Holstein,01,Steinburg,01061,DEF0E,2020-04-07 00:00:00.000,2020-04-08 09:38:41.308
e75424197f32e5d80335adc19b53e8db,Steinburg,51,0.0003882845,38.8284,131347,Schleswig-Holstein,01,Steinburg,01061,DEF0E,2020-04-02 00:00:00.000,2020-04-03 03:00:23.534
22453de4733624acd4a1c39cf1e731e7,Segeberg,193,0.0006991943,69.9194,276032,Schleswig-Holstein,01,Segeberg,01060,DEF0D,2020-04-14 00:00:00.000,2020-04-15 01:00:25.799
9ed06625d33ccb117a1dc4ec139d9a2c,Lübeck,71,0.0003268907,32.6891,217198,Schleswig-Holstein,01,Lübeck,01003,DEF03,2020-03-29 00:00:00.000,2020-03-29 22:00:24.104
9296aa9d2159f972a25833ff8027d909,Stormarn,218,0.0008963963,89.6396,243196,Schleswig-Holstein,01,Stormarn,01062,DEF0F,2020-04-11 00:00:00.000,2020-04-12 04:00:24.772
9fb217a7db8dd6874b8bb48d6699db9d,Ostholstein,55,0.0002742034,27.4203,200581,Schleswig-Holstein,01,Ostholstein,01055,DEF08,2020-04-10 00:00:00.000,2020-04-10 22:00:24.045
d7fc68708f4cca1647f28c49ee7403e9,Kiel,160,0.0006463393,64.6339,247548,Schleswig-Holstein,01,Kiel,01002,DEF02,2020-04-05 00:00:00.000,2020-04-06 08:00:27.919
37ace25c8d9e9df2865a3ecf685b3f5a,Rendsburg-Eckernförde,178,0.0006525525,65.2552,272775,Schleswig-Holstein,01,Rendsburg-Eckernförde,01058,DEF0B,2020-04-08 00:00:00.000,2020-04-08 05:00:24.976
466d466970aa194fe1d16a3097f85d72,Ostholstein,43,0.0002143772,21.4377,200581,Schleswig-Holstein,01,Ostholstein,01055,DEF08,2020-04-02 00:00:00.000,2020-04-02 22:00:23.472
65d01ebb44fa004e5c7c76a0e2c63a23,Pinneberg,60,0.0001908452,19.0845,314391,Schleswig-Holstein,01,Pinneberg,01056,DEF09,2020-03-20 00:00:00.000,
679d42f820ff55ad476dec3f5530f3be,Ostholstein,44,0.0002193628,21.9363,200581,Schleswig-Holstein,01,Ostholstein,01055,DEF08,2020-02-04 00:00:00.000,2020-04-02 13:00:25.441
1c30f7298051911cfbbc6ffe55052256,Kiel,34,0.0001373471,13.7347,247548,Schleswig-Holstein,01,Kiel,01002,DEF02,2020-03-20 00:00:00.000,
62d0053d9c0c7abaf11ab24f751de5a1,Lübeck,150,0.0006906141,69.0614,217198,Schleswig-Holstein,01,Lübeck,01003,DEF03,2020-04-15 00:00:00.000,2020-04-16 05:00:26.274
1ce59176095dc1119ce22f18686d2be6,Pinneberg,194,0.000617066,61.7066,314391,Schleswig-Holstein,01,Pinneberg,01056,DEF09,2020-03-30 00:00:00.000,2020-03-31 06:00:26.512
476c3b9afd1d2ba4978955f48943379c,Schleswig-Flensburg,35,0.0001749781,17.4978,200025,Schleswig-Holstein,01,Schleswig-Flensburg,01059,DEF0C,2020-03-26 00:00:00.000,2020-03-26 02:00:23.159
b9f67fa11bbfc67f172ea353433274cd,Kiel,75,0.0003029715,30.2972,247548,Schleswig-Holstein,01,Kiel,01002,DEF02,2020-03-28 00:00:00.000,2020-03-28 23:00:23.192
03c1becc0c67f340eaa28700b8cbd8b5,Schleswig-Flensburg,35,0.0001749781,17.4978,200025,Schleswig-Holstein,01,Schleswig-Flensburg,01059,DEF0C,2020-03-25 00:00:00.000,2020-03-25 18:01:09.612
